index,q,dbid,goldsql,predsql,gold_executable,correct,pred_executable,status,error,elapsed_seconds
335,What is the total number of molecules with double bonded oxygen?,toxicology,SELECT COUNT(DISTINCT T1.molecule_id) FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '=' AND T1.element = 'o',"SELECT COUNT(DISTINCT T1.molecule_id)
FROM molecule AS T1
INNER JOIN atom AS T2
  ON T1.molecule_id = T2.molecule_id
INNER JOIN connected AS T3
  ON T2.atom_id = T3.atom_id
INNER JOIN bond AS T4
  ON T3.bond_id = T4.bond_id
WHERE T2.element = 'o'
  AND T4.bond_type = '=';",1,0,1,ok,,0.112
336,"in molecules with triple bonds, how many of them are not carcinogenic?",toxicology,SELECT COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '#' AND T1.label = '-',SELECT COUNT(DISTINCT T1.molecule_id) FROM molecule AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T2.bond_type = '#' AND T1.label = '-',1,1,1,ok,,0.111
337,List the element and bond type included in the molecule with molecule ID of TR002.,toxicology,"SELECT DISTINCT T1.element, T2.bond_type FROM atom AS T1 INNER JOIN bond AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.molecule_id = 'TR002'","SELECT T2.element, T3.bond_type
FROM molecule AS T1
INNER JOIN atom AS T2 ON T1.molecule_id = T2.molecule_id
INNER JOIN bond AS T3 ON T1.molecule_id = T3.molecule_id
WHERE T1.molecule_id = 'TR002';",1,0,1,ok,,0.111
338,What is the atom ID of double bonded carbon in TR012 molecule?,toxicology,SELECT T1.atom_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id INNER JOIN bond AS T3 ON T2.molecule_id = T3.molecule_id WHERE T2.molecule_id = 'TR012' AND T3.bond_type = '=' AND T1.element = 'c',"SELECT T1.atom_id
FROM atom AS T1
INNER JOIN connected AS T2 ON T1.atom_id = T2.atom_id
INNER JOIN bond AS T3 ON T2.bond_id = T3.bond_id
WHERE T1.molecule_id = 'TR012'
  AND T1.element = 'c'
  AND T3.bond_type = '='",1,0,1,ok,,0.11
339,List the atom ID of the carcinogenic molecule that contains oxygen?,toxicology,SELECT T1.atom_id FROM atom AS T1 INNER JOIN molecule AS T2 ON T1.molecule_id = T2.molecule_id WHERE T1.element = 'o' AND T2.label = '+',"SELECT T1.atom_id
FROM atom AS T1
INNER JOIN molecule AS T2
ON T1.molecule_id = T2.molecule_id
WHERE T2.label = '+' AND T1.element = 'o'",1,1,1,ok,,0.109
341,What are the borderless cards available without powerful foils?,card_games,SELECT id FROM cards WHERE borderColor = 'borderless' AND (cardKingdomId IS NULL OR cardKingdomId IS NULL),"SELECT name
FROM cards
WHERE borderColor = 'borderless'
  AND (cardKingdomFoilId IS NULL OR cardKingdomId IS NULL)",1,0,1,ok,,0.527
342,List the card names with value that cost more converted mana for the face.,card_games,SELECT name FROM cards ORDER BY faceConvertedManaCost LIMIT 1,"SELECT name, faceConvertedManaCost FROM cards ORDER BY faceConvertedManaCost DESC LIMIT 1",1,0,1,ok,,0.42
343,Name all cards with 2015 frame style ranking below 100 on EDHRec.,card_games,SELECT id FROM cards WHERE edhrecRank < 100 AND frameVersion = 2015,SELECT name FROM cards WHERE frameVersion = '2015' AND edhrecRank < 100;,1,0,1,ok,,0.419
344,List all the mythic rarity print cards banned in gladiator format.,card_games,SELECT DISTINCT T1.id FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.format = 'gladiator' AND T2.status = 'Banned' AND T1.rarity = 'mythic',SELECT DISTINCT T1.name FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.rarity = 'mythic' AND T2.status = 'Banned' AND T2.format = 'gladiator',1,0,1,ok,,0.418
340,Which are the cards that have incredibly powerful foils.,card_games,SELECT id FROM cards WHERE cardKingdomFoilId IS NOT NULL AND cardKingdomId IS NOT NULL,SELECT name FROM cards WHERE cardKingdomFoilId IS NOT NULL AND cardKingdomId IS NOT NULL,1,0,1,ok,,0.639
345,"For artifact type of cards that do not have multiple faces on the same card, state its legalities status for vintage play format.",card_games,SELECT DISTINCT T2.status FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.type = 'Artifact' AND T2.format = 'vintage' AND T1.side IS NULL,SELECT T2.status FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.types = 'Artifact' AND T1.side IS NULL AND T2.format = 'vintage',1,0,1,ok,,0.322
346,List all the card id and artist with unknown power which are legal for commander play format.,card_games,"SELECT T1.id, T1.artist FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Legal' AND T2.format = 'commander' AND (T1.power IS NULL OR T1.power = '*')","SELECT T1.id, T1.artist
FROM cards AS T1
INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid
WHERE T2.format = 'commander'
  AND T2.status = 'Legal'
  AND (T1.power IS NULL OR T1.power = '*')",1,1,1,ok,,0.32
347,Find all cards illustrated by Stephen Daniel and describe the text of the ruling of these cards. State if these cards have missing or degraded properties and values.,card_games,"SELECT T1.id, T2.text, T1.hasContentWarning FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.artist = 'Stephen Daniele'","SELECT
    T1.id,
    T2.text,
    CASE
        WHEN T1.hasContentWarning = 1 THEN 'Yes'
        ELSE 'No'
    END AS missingOrDegraded
FROM cards AS T1
INNER JOIN rulings AS T2
    ON T1.uuid = T2.uuid
WHERE
    T1.artist = 'Stephen Daniele';",1,0,1,ok,,0.32
348,Describe the information about rulings for card named 'Sublime Epiphany' with number 74s.,card_games,SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Sublime Epiphany' AND T1.number = '74s',"SELECT T2.text
FROM cards AS T1
INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid
WHERE T1.name = 'Sublime Epiphany' AND T1.number = '74s';",1,1,1,ok,,0.319
350,State the alternative languages available for card named Annul numbered 29.,card_games,SELECT T2.language FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Annul' AND T1.number = 29,"SELECT DISTINCT T2.language
FROM cards AS T1
INNER JOIN foreign_data AS T2
ON T1.uuid = T2.uuid
WHERE LOWER(T1.name) = 'annul'
  AND T1.number = '29'",1,1,1,ok,,0.421
353,List all the sets available in Italian translation. State the total number of cards per set.,card_games,"SELECT T1.name, T1.totalSetSize FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.language = 'Italian'","SELECT T1.translation, T2.totalSetSize FROM set_translations AS T1 INNER JOIN sets AS T2 ON T1.setCode = T2.code WHERE T1.language = 'Italian'",1,0,1,ok,,0.106
354,How many types of cards does the artist Aaron Boyd illustrated about card art?,card_games,SELECT COUNT(type) FROM cards WHERE artist = 'Aaron Boyd',SELECT COUNT(types) FROM cards WHERE artist = 'Aaron Boyd',1,1,1,ok,,0.105
351,Name all the cards which have alternative language in Japanese.,card_games,SELECT T1.name FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Japanese',SELECT T1.name FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Japanese',1,1,1,ok,,0.216
352,Calculate the percentage of the cards availabe in Chinese Simplified.,card_games,SELECT CAST(SUM(CASE WHEN T2.language = 'Chinese Simplified' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid,"SELECT 
    CAST(SUM(CASE WHEN language = 'Chinese Simplified' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(id)
FROM foreign_data;",1,0,1,ok,,0.215
355,What is the keyword found on card 'Angel of Mercy'?,card_games,SELECT DISTINCT keywords FROM cards WHERE name = 'Angel of Mercy',SELECT keywords FROM cards WHERE name = 'Angel of Mercy',1,0,1,ok,,0.11
356,How many cards have infinite power?,card_games,SELECT COUNT(*) FROM cards WHERE power = '*',SELECT COUNT(id) FROM cards WHERE power = '*',1,1,1,ok,,0.109
357,What type of promotion is of card 'Duress'?,card_games,SELECT promoTypes FROM cards WHERE name = 'Duress' AND promoTypes IS NOT NULL,SELECT promoTypes FROM cards WHERE name = 'Duress',1,0,1,ok,,0.108
358,"What is the border color of card ""Ancestor's Chosen""?",card_games,SELECT DISTINCT borderColor FROM cards WHERE name = 'Ancestor''s Chosen',"SELECT borderColor
FROM cards
WHERE name = 'Ancestor''s Chosen';",1,0,1,ok,,0.11
359,"What is the type of the card ""Ancestor's Chosen"" as originally printed?",card_games,SELECT originalType FROM cards WHERE name = 'Ancestor''s Chosen' AND originalType IS NOT NULL,SELECT originalType FROM cards WHERE name = 'Ancestor''s Chosen',1,0,1,ok,,0.109
360,"cards are not directly linked to language but through table 'set'. you need to add set in covered table & rephrase your question
What are the languages available for the set that card 'Angel of Mercy' is in?",card_games,SELECT language FROM set_translations WHERE id IN ( SELECT id FROM cards WHERE name = 'Angel of Mercy' ),"SELECT T3.language
FROM cards AS T1
INNER JOIN sets AS T2
  ON T1.setCode = T2.code
INNER JOIN set_translations AS T3
  ON T2.code = T3.setCode
WHERE T1.name = 'Angel of Mercy';",1,0,1,ok,,0.106
361,How many cards of legalities whose status is restricted have text boxes?,card_games,SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Restricted' AND T1.isTextless = 0,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'restricted' AND T1.isTextless = 0,1,0,1,ok,,0.106
362,"What is the description about the ruling of card ""Condemn""?",card_games,SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Condemn',"SELECT T1.text
FROM rulings AS T1
INNER JOIN cards AS T2 ON T1.uuid = T2.uuid
WHERE T2.name = 'Condemn'",1,1,1,ok,,0.211
363,How many cards of legalities whose status is restricted are found in a starter deck?,card_games,SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Restricted' AND T1.isStarter = 1,SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE LOWER(T2.status) = 'restricted' AND T1.isStarter = 1,1,1,1,ok,,0.108
365,"What is the type of card ""Benalish Knight""?",card_games,SELECT DISTINCT T1.type FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Benalish Knight',"SELECT type
FROM cards
WHERE name = 'Benalish Knight';",1,0,1,ok,,0.215
364,"What is the status of card ""Cloudchaser Eagle""?",card_games,SELECT DISTINCT T2.status FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Cloudchaser Eagle',"SELECT T1.status
FROM legalities AS T1
INNER JOIN cards AS T2
ON T1.uuid = T2.uuid
WHERE T2.name = 'Cloudchaser Eagle';",1,0,1,ok,,0.427
367,Please provide the names of the artists who illustrated the card art in Phyrexian.,card_games,SELECT T1.artist FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Phyrexian',SELECT DISTINCT T1.artist FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Phyrexian',1,1,1,ok,,0.215
368,What is the percentage of borderless cards?,card_games,SELECT CAST(SUM(CASE WHEN borderColor = 'borderless' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(id) FROM cards,SELECT CAST(SUM(CASE WHEN borderColor = 'borderless' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(id) FROM cards,1,1,1,ok,,0.213
366,"What is the rule of playing card ""Benalish Knight""?",card_games,SELECT T2.format FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Benalish Knight',SELECT T2.format FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Benalish Knight',1,1,1,ok,,0.429
369,How many cards that illusrtated in German have been reprinted?,card_games,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'German' AND T1.isReprint = 1,"SELECT COUNT(T1.id)
FROM cards AS T1
INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid
WHERE T2.language = 'German' AND T1.isReprint = 1",1,1,1,ok,,0.216
372,How many cards are there with toughness of 99?,card_games,SELECT COUNT(id) FROM cards WHERE toughness = 99,SELECT COUNT(id) FROM cards WHERE toughness = '99',1,1,1,ok,,0.108
370,How many borderless cards are illustrated in Russian?,card_games,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.borderColor = 'borderless' AND T2.language = 'Russian',"SELECT COUNT(T1.id)
FROM cards AS T1
INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid
WHERE T1.borderColor = 'borderless' AND T2.language = 'Russian'",1,1,1,ok,,0.217
373,Name the cards that were illustrated by Aaron Boyd.,card_games,SELECT DISTINCT name FROM cards WHERE artist = 'Aaron Boyd',SELECT name FROM cards WHERE artist = 'Aaron Boyd',1,0,1,ok,,0.109
371,What is the percentage of cards whose language is French among the Story Spotlight cards?,card_games,SELECT CAST(SUM(CASE WHEN T2.language = 'French' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id) FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.isStorySpotlight = 1,"SELECT 
    CAST(SUM(CASE WHEN T2.language = 'French' THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(T1.id)
FROM cards AS T1
INNER JOIN foreign_data AS T2
ON T1.uuid = T2.uuid
WHERE T1.isStorySpotlight = 1;",1,1,1,ok,,0.323
374,How many black border cards are only available on mtgo?,card_games,SELECT COUNT(id) FROM cards WHERE availability = 'mtgo' AND borderColor = 'black',SELECT COUNT(id) FROM cards WHERE borderColor = 'black' AND availability = 'mtgo',1,1,1,ok,,0.109
375,List down all the card IDs with converted mana cost of 0.,card_games,SELECT id FROM cards WHERE convertedManaCost = 0,SELECT id FROM cards WHERE convertedManaCost = 0,1,1,1,ok,,0.109
376,What are the card layout of cards with keyword of flying?,card_games,SELECT layout FROM cards WHERE keywords = 'Flying',SELECT layout FROM cards WHERE keywords LIKE '%Flying%',1,0,1,ok,,0.11
377,"How many cards with original type of ""Summon - Angel"" have subtype other than ""Angel""?",card_games,SELECT COUNT(id) FROM cards WHERE originalType = 'Summon - Angel' AND subtypes != 'Angel',"SELECT COUNT(id)
FROM cards
WHERE originalType = 'Summon - Angel'
  AND subtypes != 'Angel';",1,1,1,ok,,0.109
379,What are the cards belong to duel deck a? List the ID.,card_games,SELECT id FROM cards WHERE duelDeck = 'a',SELECT id FROM cards WHERE duelDeck = 'a',1,1,1,ok,,0.109
380,List the edhrecRank for cards with frame version 2015.,card_games,SELECT edhrecRank FROM cards WHERE frameVersion = 2015,SELECT edhrecRank FROM cards WHERE frameVersion = '2015',1,1,1,ok,,0.109
378,What are the foiled cards that are incredibly powerful when paired with non foiled cards? List the IDs.,card_games,SELECT id FROM cards WHERE cardKingdomId IS NOT NULL AND cardKingdomFoilId IS NOT NULL,SELECT cardKingdomFoilId FROM cards WHERE cardKingdomFoilId IS NOT NULL AND cardKingdomId IS NOT NULL,1,0,1,ok,,0.218
381,List down the name of artists for cards in Chinese Simplified.,card_games,SELECT T1.artist FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Chinese Simplified',SELECT T1.artist FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Chinese Simplified',1,1,1,ok,,0.216
382,What are the cards that only available in paper and Japanese language?,card_games,SELECT T1.name FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.availability = 'paper' AND T2.language = 'Japanese',"SELECT T1.name
FROM cards AS T1
INNER JOIN foreign_data AS T2
ON T1.uuid = T2.uuid
WHERE T1.availability = 'paper'
  AND T2.language = 'Japanese';",1,1,1,ok,,0.215
383,How many of the banned cards are white border?,card_games,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Banned' AND T1.borderColor = 'white',SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T2.status = 'Banned' AND T1.borderColor = 'white',1,1,1,ok,,0.109
385,Write down the ruling of Beacon of Immortality.,card_games,SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Beacon of Immortality',SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.name = 'Beacon of Immortality',1,1,1,ok,,0.214
387,What are the cards for set OGW? State the colour for these cards.,card_games,"SELECT id, colors FROM cards WHERE id IN ( SELECT id FROM set_translations WHERE setCode = 'OGW' )","SELECT name, colors FROM cards WHERE setCode = 'OGW'",1,0,1,ok,,0.107
388,What are the cards in set 10E with converted mana of 5 have translation and what are the languages?,card_games,"SELECT id, language FROM set_translations WHERE id = ( SELECT id FROM cards WHERE convertedManaCost = 5 ) AND setCode = '10E'","SELECT
    T1.name,
    T2.translation,
    T2.language
FROM cards AS T1
INNER JOIN set_translations AS T2
    ON T1.setCode = T2.setCode
WHERE
    T1.setCode = '10E'
    AND T1.convertedManaCost = 5;",1,0,1,ok,,0.107
386,How many cards are having future frame version and what are the legality status of these cards?,card_games,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.frameVersion = 'future',"SELECT
    COUNT(DISTINCT T1.id),
    T2.status
FROM cards AS T1
INNER JOIN legalities AS T2
    ON T1.uuid = T2.uuid
WHERE
    T1.frameVersion = 'future'
    AND LOWER(T2.status) = 'legal'
GROUP BY
    T2.status;",1,0,1,ok,,0.426
389,List down the name of cards with original types of Creature - Elf and the date of rulings for these cards.,card_games,"SELECT T1.id, T2.date FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.originalType = 'Creature - Elf'","SELECT T1.name, T2.date
FROM cards AS T1
INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid
WHERE T1.originalType = 'Creature - Elf';",1,0,1,ok,,0.212
390,What are the colors of cards from ID 1-20? What are the format of these cards?,card_games,"SELECT T1.colors, T2.format FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.id BETWEEN 1 AND 20","SELECT T1.colors, T2.format
FROM cards AS T1
INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid
WHERE T1.id BETWEEN 1 AND 20;",1,1,1,ok,,0.318
391,"Among the Artifact cards, which are black color and comes with foreign languague translation?",card_games,SELECT DISTINCT T1.name FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T1.originalType = 'Artifact' AND T1.colors = 'B',"SELECT DISTINCT T1.name
FROM cards AS T1
INNER JOIN foreign_data AS T2
ON T1.uuid = T2.uuid
WHERE T1.originalType = 'Artifact'
  AND T1.colors = 'B'
  AND T2.language IS NOT NULL;",1,1,1,ok,,0.318
393,On how many cards designed by John Avon is its foil non-powerful?,card_games,SELECT COUNT(id) FROM cards WHERE (cardKingdomId IS NULL OR cardKingdomFoilId IS NULL) AND artist = 'John Avon',SELECT COUNT(id) FROM cards WHERE artist = 'John Avon' AND cardKingdomFoilId IS NOT NULL AND cardKingdomId IS NULL;,1,0,1,ok,,0.108
392,"Pick 3 cards with rarity of uncommon, list down name these cards according to ascending order of it's ruling date.",card_games,SELECT DISTINCT T1.name FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.rarity = 'uncommon' ORDER BY T2.date ASC LIMIT 3,"SELECT T1.name
FROM cards AS T1
INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid
WHERE T1.rarity = 'uncommon'
ORDER BY T2.date ASC
LIMIT 3",1,0,1,ok,,0.219
394,How many white bordered cards are powerful?,card_games,SELECT COUNT(id) FROM cards WHERE borderColor = 'white' AND cardKingdomId IS NOT NULL AND cardKingdomFoilId IS NOT NULL,SELECT COUNT(id) FROM cards WHERE borderColor = 'white' AND cardKingdomFoilId IS NOT NULL AND cardKingdomId IS NOT NULL,1,1,1,ok,,0.112
395,How many cards designed by UDON and available in mtgo print type has a starting maximum hand size of -1?,card_games,SELECT COUNT(id) FROM cards WHERE hAND = '-1' AND artist = 'UDON' AND Availability = 'mtgo' ,SELECT COUNT(*) FROM cards WHERE artist = 'UDON' AND availability LIKE '%mtgo%' AND hand = '-1',1,1,1,ok,,0.113
396,How many cards with a 1993 frame version and available on paper have a sensitive content warning?,card_games,SELECT COUNT(id) FROM cards WHERE frameVersion = 1993 AND availability = 'paper' AND hasContentWarning = 1,SELECT COUNT(id) FROM cards WHERE frameVersion = '1993' AND availability LIKE '%paper%' AND hasContentWarning = 1,1,1,1,ok,,0.115
397,"What is the mana cost of cards with a normal layout, a 2003 frame version, with a black border color, and available in paper and mtgo?",card_games,"SELECT manaCost FROM cards WHERE availability = 'mtgo,paper' AND borderColor = 'black' AND frameVersion = 2003 AND layout = 'normal'","SELECT manaCost FROM cards WHERE layout = 'normal' AND frameVersion = '2003' AND borderColor = 'black' AND availability = 'mtgo,paper'",1,1,1,ok,,0.11
399,Lists all types of cards available in arena.,card_games,"SELECT DISTINCT subtypes, supertypes FROM cards WHERE availability = 'arena' AND subtypes IS NOT NULL AND supertypes IS NOT NULL","SELECT subtypes, supertypes FROM cards WHERE availability = 'arena';",1,0,1,ok,,0.109
400,Lists the set code of all cards translated into Spanish.,card_games,SELECT setCode FROM set_translations WHERE language = 'Spanish',SELECT T1.setCode FROM cards AS T1 JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'Spanish',1,0,1,ok,,0.213
401,What percentage of legendary frame effect cards that are only available in online game variations?,card_games,SELECT SUM(CASE WHEN isOnlineOnly = 1 THEN 1.0 ELSE 0 END) / COUNT(id) * 100 FROM cards WHERE frameEffects = 'legendary',SELECT CAST(SUM(CASE WHEN isOnlineOnly = 1 THEN 1 ELSE 0 END) AS REAL) * 100 / COUNT(id) FROM cards WHERE frameEffects = 'legendary',1,1,1,ok,,0.107
404,Indicates the name of all the languages into which the set whose number of cards is 309 is translated.,card_games,SELECT T2.language FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T1.baseSetSize = 309,"SELECT T1.language
FROM set_translations AS T1
INNER JOIN sets AS T2
ON T1.setCode = T2.code
WHERE T2.baseSetSize = 309",1,1,1,ok,,0.106
405,How many Brazilian Portuguese translated sets are inside the Commander block?,card_games,SELECT COUNT(T1.id) FROM sets AS T1 INNER JOIN set_translations AS T2 ON T1.code = T2.setCode WHERE T2.language = 'Portuguese (Brazil)' AND T1.block = 'Commander',"SELECT COUNT(T2.setCode)
FROM sets AS T1
INNER JOIN set_translations AS T2
ON T1.code = T2.setCode
WHERE T1.block = 'Commander'
  AND T2.language = 'Portuguese (Brasil)';",1,0,1,ok,,0.105
384,List down the uuid for legacy cards and the foreign language of these cards.,card_games,"SELECT T1.uuid, T3.language FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid INNER JOIN foreign_data AS T3 ON T1.uuid = T3.uuid WHERE T2.format = 'legacy'","SELECT T1.uuid, T2.language
FROM cards AS T1
INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid
INNER JOIN legalities AS T3 ON T1.uuid = T3.uuid
WHERE T3.format = 'legacy';",1,1,1,ok,,1.497
407,Lists all types of cards in German.,card_games,"SELECT T1.subtypes, T1.supertypes FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.language = 'German' AND T1.subtypes IS NOT NULL AND T1.supertypes IS NOT NULL","SELECT
    T1.subtypes,
    T1.supertypes
FROM cards AS T1
INNER JOIN foreign_data AS T2
    ON T1.uuid = T2.uuid
WHERE
    T2.language = 'German'
    AND T1.subtypes IS NOT NULL
    AND T1.supertypes IS NOT NULL;",1,1,1,ok,,0.214
408,How many unknown power cards contain info about the triggered ability,card_games,SELECT T2.text FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE (T1.power IS NULL OR T1.power = '*') AND T2.text LIKE '%triggered ability%',"SELECT COUNT(T1.id)
FROM cards AS T1
WHERE (T1.power IS NULL OR T1.power = '*')
  AND T1.text LIKE '%triggered ability%'",1,0,1,ok,,0.108
409,"Indicates the number of cards with pre-modern format, ruling text ""This is a triggered mana ability."" that do not have multiple faces.",card_games,SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid INNER JOIN rulings AS T3 ON T1.uuid = T3.uuid WHERE T2.format = 'premodern' AND T3.text = 'This is a triggered mana ability.' AND T1.Side IS NULL,"SELECT COUNT(DISTINCT T1.id)
FROM cards AS T1
INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid
INNER JOIN rulings AS T3 ON T1.uuid = T3.uuid
WHERE T2.format = 'premodern'
  AND T3.text = 'This is a triggered mana ability.'
  AND T1.side IS NULL",1,1,1,ok,,0.214
410,"Is there any card from Erica Yang artist in pauper format and available in paper? If so, indicate its ID.",card_games,SELECT T1.id FROM cards AS T1 INNER JOIN legalities AS T2 ON T1.uuid = T2.uuid WHERE T1.artist = 'Erica Yang' AND T2.format = 'pauper' AND T1.availability = 'paper',"SELECT DISTINCT T1.id
FROM cards AS T1
INNER JOIN legalities AS T2
ON T1.uuid = T2.uuid
WHERE T1.artist = 'Erica Yang'
  AND T2.format = 'pauper'
  AND T1.availability = 'paper';",1,1,1,ok,,0.212
411,"To which artist does the card with the text ""Das perfekte Gegenmittel zu einer dichten Formation"" belong?",card_games,SELECT DISTINCT T1.artist FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.flavorText LIKE '%DAS perfekte Gegenmittel zu einer dichten Formation%',SELECT T1.artist FROM cards AS T1 INNER JOIN foreign_data AS T2 ON T1.uuid = T2.uuid WHERE T2.flavorText = 'Das perfekte Gegenmittel zu einer dichten Formation',1,0,1,ok,,0.106
413,How many cards with print rarity have ruling text printed on 01/02/2007?,card_games,SELECT COUNT(DISTINCT T1.id) FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.rarity = 'rare' AND T2.date = '2007-02-01',SELECT COUNT(T1.id) FROM cards AS T1 INNER JOIN rulings AS T2 ON T1.uuid = T2.uuid WHERE T1.rarity = 'rare' AND T2.date = '2007-02-01',1,0,1,ok,,0.105
